"trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","prolID","age","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"html-keyboard-response","233","3059092","0.0-24.0-1.45","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","450.5","","","","","","","","<div style=""font-size:60px;"">?</div>","76","46","2","0.5"
"image-keyboard-response","234","3060110","0.0-24.0-0.46","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H010.png","null","","",""
"html-keyboard-response","235","3060524","0.0-24.0-1.46","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","413.2000000476837","","","","","","","","<div style=""font-size:60px;"">?</div>","65","47","2","0.5"
"image-keyboard-response","236","3061538","0.0-24.0-0.47","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T240.png","null","","",""
"html-keyboard-response","237","3062600","0.0-24.0-1.47","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","1060.7999999523163","","","","","","","","<div style=""font-size:60px;"">?</div>","65","48","2","0.5"
"image-keyboard-response","238","3063618","0.0-24.0-0.48","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T020.png","null","","",""
"html-keyboard-response","239","3063684","0.0-24.0-1.48","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","65.29999995231628","","","","","","","","<div style=""font-size:60px;"">?</div>","65","49","2","0.5"
"image-keyboard-response","240","3064703","0.0-24.0-0.49","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T170.png","null","","",""
"html-keyboard-response","241","3065161","0.0-24.0-1.49","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","457.30000019073486","","","","","","","","<div style=""font-size:60px;"">?</div>","65","50","2","0.5"
"html-keyboard-response","242","3097951","0.0-25.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","32277.099999904633","","","","","","","","<p>Block 3</p><p>Press SPACE to continue.</p>","32","","",""
"image-keyboard-response","243","3099469","0.0-26.0-0.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H260.png","null","","",""
"html-keyboard-response","244","3099487","0.0-26.0-1.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","18","","","","","","","","<div style=""font-size:60px;"">?</div>","76","1","3","0.5"
"image-keyboard-response","245","3100512","0.0-26.0-0.1","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H280.png","null","","",""
"html-keyboard-response","246","3100582","0.0-26.0-1.1","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","69.79999995231628","","","","","","","","<div style=""font-size:60px;"">?</div>","76","2","3","0.5"
"image-keyboard-response","247","3101602","0.0-26.0-0.2","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H170.png","null","","",""
"html-keyboard-response","248","3102595","0.0-26.0-1.2","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","992.4000000953674","","","","","","","","<div style=""font-size:60px;"">?</div>","76","3","3","0.5"
"image-keyboard-response","249","3103620","0.0-26.0-0.3","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T250.png","null","","",""
"html-keyboard-response","250","3103635","0.0-26.0-1.3","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","13.600000143051147","","","","","","","","<div style=""font-size:60px;"">?</div>","65","4","3","0.5"
"image-keyboard-response","251","3104662","0.0-26.0-0.4","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T050.png","null","","",""
"html-keyboard-response","252","3104857","0.0-26.0-1.4","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","194.19999980926514","","","","","","","","<div style=""font-size:60px;"">?</div>","65","5","3","0.5"
"image-keyboard-response","253","3105874","0.0-26.0-0.5","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H110.png","null","","",""
"html-keyboard-response","254","3106125","0.0-26.0-1.5","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","249.80000019073486","","","","","","","","<div style=""font-size:60px;"">?</div>","65","6","3","0.5"
"image-keyboard-response","255","3107132","0.0-26.0-0.6","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T250.png","null","","",""
"html-keyboard-response","256","3108135","0.0-26.0-1.6","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","1002.5999999046326","","","","","","","","<div style=""font-size:60px;"">?</div>","65","7","3","0.5"
